Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h
FlAGS describe the method used to calculte null values from metdata: IP = interpolation  LR= linear regresion for Temp_avg using PMT640 mass monitor
TIMESTAMP,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg
yyyy-mm-dd HH:MM:SS,°C,%,m/s,m/s.1,deg,deg.1,mm,hPa,W/m^2,Temp_flag,RH_flag,WSpeed_flag,WSpeed_max_flag,WDIR_flag,WDIR_avg_flag,Rain_Tot_flag,Pres_flag,Rad_flag
2024-06-07 21:04:00,24.79,91.0,0.4,0.517,273.5,10.07,0.0,979.237,-0.001,,,,,,,,,
2024-06-07 21:05:00,24.82,91.0,0.036,0.216,275.9,0.006,0.1,979.264,-0.001,,,,,,,,,
2024-06-07 21:06:00,24.82,90.9,0.0,0.0,299.4,4.397333333333333,0.0,979.312,-0.001,,,,,IP,IP,,,
2024-06-07 21:07:00,24.82,91.2,0.0,0.0,322.9,8.788666666666666,0.0,979.35,-0.001,,,,,IP,IP,,,
2024-06-07 21:08:00,24.77,91.3,0.189,0.632,346.4,13.18,0.0,979.399,-0.001,,,,,,,,,
2024-06-07 21:09:00,24.71,91.8,0.845,1.066,4.195,2.843,0.0,979.44,-0.001,,,,,,,,,
2024-06-07 21:10:00,24.66,92.0,1.25,1.382,2.887,4.834,0.0,979.473,-0.001,,,,,,,,,
2024-06-07 21:11:00,24.61,92.5,1.595,1.85,6.626,4.34,0.0,979.509,-0.001,,,,,,,,,
2024-06-07 21:12:00,24.59,92.9,1.605,1.85,24.11,42.9,0.0,979.543,-0.001,,,,,,,,,
2024-06-07 21:13:00,24.55,92.7,1.481,1.95,5.686,7.587,0.1,979.585,-0.002,,,,,,,,,
2024-06-07 21:14:00,24.5,92.5,1.771,2.117,3.111,5.379,0.0,979.622,-0.001,,,,,,,,,
2024-06-07 21:15:00,24.5,92.8,1.707,1.95,10.82,5.128,0.0,979.652,-0.001,,,,,,,,,
2024-06-07 21:16:00,24.46,93.0,1.792,1.95,21.31,9.53,0.0,979.677,-0.001,,,,,,,,,
2024-06-07 21:17:00,24.46,93.0,1.754,1.95,12.1,9.68,0.0,979.7,-0.002,,,,,,,,,
2024-06-07 21:18:00,24.44,92.9,1.652,1.85,3.235,15.53,0.0,979.719,-0.001,,,,,,,,,
2024-06-07 21:19:00,24.41,92.9,1.499,1.7,8.94,19.04,0.0,979.734,-0.001,,,,,,,,,
2024-06-07 21:20:00,24.41,93.3,1.161,1.399,2.678,8.51,0.0,979.757,-0.001,,,,,,,,,
2024-06-07 21:21:00,24.41,93.4,1.244,1.416,4.815,7.099,0.0,979.773,-0.001,,,,,,,,,
2024-06-07 21:22:00,24.41,93.4,1.289,1.416,11.37,5.999,0.0,979.788,-0.001,,,,,,,,,
2024-06-07 21:23:00,24.41,93.4,0.93,1.1,16.16,2.113,0.1,979.812,-0.001,,,,,,,,,
2024-06-07 21:24:00,24.41,93.4,0.775,0.966,18.07,4.296,0.0,979.832,-0.002,,,,,,,,,
2024-06-07 21:25:00,24.41,93.4,0.496,0.6,22.37,5.075,0.0,979.839,-0.001,,,,,,,,,
2024-06-07 21:26:00,24.41,93.4,0.383,0.517,20.29,5.762,0.0,979.834,-0.001,,,,,,,,,
2024-06-07 21:27:00,24.41,93.4,0.136,0.383,23.13,1.611,0.0,979.826,-0.001,,,,,,,,,
2024-06-07 21:28:00,24.41,93.4,0.0,0.0,28.98125,2.16725,0.0,979.812,-0.001,,,,,IP,IP,,,
2024-06-07 21:29:00,24.41,93.3,0.0,0.0,34.8325,2.7235,0.0,979.813,-0.002,,,,,IP,IP,,,
2024-06-07 21:30:00,24.41,93.5,0.0,0.0,40.68375,3.27975,0.0,979.817,-0.001,,,,,IP,IP,,,
2024-06-07 21:31:00,24.41,93.7,0.0,0.0,46.535,3.836,0.1,979.831,-0.001,,,,,IP,IP,,,
2024-06-07 21:32:00,24.41,93.8,0.0,0.0,52.38625,4.39225,0.0,979.842,-0.001,,,,,IP,IP,,,
2024-06-07 21:33:00,24.41,93.7,0.0,0.0,58.2375,4.9485,0.0,979.843,-0.001,,,,,IP,IP,,,
2024-06-07 21:34:00,24.41,93.8,0.0,0.0,64.08875,5.5047500000000005,0.0,979.848,-0.001,,,,,IP,IP,,,
2024-06-07 21:35:00,24.41,94.0,0.367,0.534,69.94,6.061,0.0,979.857,-0.001,,,,,,,,,
2024-06-07 21:36:00,24.41,94.2,0.564,0.933,67.26,9.71,0.0,979.879,-0.002,,,,,,,,,
2024-06-07 21:37:00,24.46,94.5,0.772,0.85,55.38,4.266,0.0,979.904,-0.001,,,,,,,,,
2024-06-07 21:38:00,24.45,94.6,0.653,0.899,49.45,6.626,0.0,979.931,-0.002,,,,,,,,,
2024-06-07 21:39:00,24.46,94.7,0.806,1.049,37.24,6.211,0.0,979.959,-0.001,,,,,,,,,
2024-06-07 21:40:00,24.45,94.7,1.163,1.25,25.92,2.933,0.0,979.986,-0.002,,,,,,,,,
2024-06-07 21:41:00,24.44,94.8,1.161,1.233,15.71,4.559,0.0,980.033,-0.001,,,,,,,,,
2024-06-07 21:42:00,24.41,94.9,1.209,1.35,11.41,9.95,0.0,980.08,-0.002,,,,,,,,,
2024-06-07 21:43:00,24.41,94.9,1.091,1.25,20.73,11.27,0.0,980.132,-0.001,,,,,,,,,
2024-06-07 21:44:00,24.41,94.9,1.027,1.25,18.42,9.57,0.0,980.188,-0.002,,,,,,,,,
2024-06-07 21:45:00,24.41,95.0,1.088,1.284,9.43,10.91,0.0,980.25,-0.002,,,,,,,,,
2024-06-07 21:46:00,24.41,95.1,1.209,1.549,11.73,9.42,0.0,980.3,-0.001,,,,,,,,,
2024-06-07 21:47:00,24.41,95.1,1.244,1.617,2.715,8.87,0.0,980.347,-0.001,,,,,,,,,
2024-06-07 21:48:00,24.4,95.1,1.639,1.916,2.209,11.34,0.0,980.392,-0.002,,,,,,,,,
2024-06-07 21:49:00,24.36,95.1,1.583,1.899,9.72,16.42,0.0,980.414,-0.001,,,,,,,,,
2024-06-07 21:50:00,24.34,95.1,1.947,2.183,3.106,4.912,0.0,980.439,-0.002,,,,,,,,,
2024-06-07 21:51:00,24.3,94.9,1.965,2.45,6.135,11.17,0.0,980.459,-0.001,,,,,,,,,
2024-06-07 21:52:00,24.28,94.9,1.661,2.083,7.726,19.55,0.0,980.482,-0.001,,,,,,,,,
2024-06-07 21:53:00,24.27,94.9,1.647,1.85,21.44,7.482,0.0,980.491,-0.002,,,,,,,,,
2024-06-07 21:54:00,24.27,95.0,1.214,1.516,19.35,15.86,0.0,980.489,-0.001,,,,,,,,,
2024-06-07 21:55:00,24.27,95.0,1.2,1.516,23.39,4.489,0.0,980.474,-0.001,,,,,,,,,
2024-06-07 21:56:00,24.27,95.0,1.11,1.399,19.54,3.686,0.0,980.455,-0.001,,,,,,,,,
2024-06-07 21:57:00,24.27,95.1,0.913,1.083,37.68,11.01,0.0,980.427,-0.001,,,,,,,,,
2024-06-07 21:58:00,24.27,95.1,1.017,1.482,27.04,12.61,0.0,980.412,-0.002,,,,,,,,,
2024-06-07 21:59:00,24.27,95.1,1.236,1.617,34.82,10.61,0.0,980.416,-0.001,,,,,,,,,
2024-06-07 22:00:00,24.27,95.1,1.241,1.6,18.68,9.7,0.0,980.423,-0.001,,,,,,,,,
2024-06-07 22:01:00,24.27,95.1,1.53,1.7,15.32,4.39,0.0,980.442,-0.001,,,,,,,,,
2024-06-07 22:02:00,24.27,95.3,1.544,1.965,15.41,12.68,0.0,980.451,-0.001,,,,,,,,,
2024-06-07 22:03:00,24.27,95.3,1.525,1.85,22.14,10.96,0.0,980.454,-0.002,,,,,,,,,
2024-06-07 22:04:00,24.27,95.4,1.153,1.333,16.33,8.45,0.0,980.445,-0.002,,,,,,,,,
2024-06-07 22:05:00,24.28,95.4,1.171,1.666,26.18,17.96,0.0,980.423,-0.001,,,,,,,,,
2024-06-07 22:06:00,24.27,95.4,0.952,1.284,24.9,26.12,0.0,980.392,-0.001,,,,,,,,,
2024-06-07 22:07:00,24.27,95.4,0.85,1.2,54.79,8.99,0.0,980.347,-0.001,,,,,,,,,
2024-06-07 22:08:00,24.27,95.2,0.0,0.0,64.91,4.495,0.0,980.286,-0.001,,,,,IP,IP,,,
2024-06-07 22:09:00,24.27,95.4,0.019,0.117,75.03,0.0,0.0,980.216,-0.001,,,,,,,,,
2024-06-07 22:10:00,24.27,95.1,0.692,1.049,128.7,6.008,0.0,980.143,-0.001,,,,,,,,,
2024-06-07 22:11:00,24.33,95.2,1.275,1.465,134.3,5.49,0.0,980.074,-0.002,,,,,,,,,
2024-06-07 22:12:00,24.38,95.1,0.833,1.049,134.6,10.26,0.0,980.02,-0.001,,,,,,,,,
2024-06-07 22:13:00,24.41,95.2,1.372,1.632,130.7,5.594,0.0,979.975,-0.001,,,,,,,,,
2024-06-07 22:14:00,24.41,94.9,0.811,1.233,139.9,14.83,0.0,979.931,-0.001,,,,,,,,,
2024-06-07 22:15:00,24.41,94.9,0.808,1.216,129.5,9.4,0.0,979.903,-0.002,,,,,,,,,
2024-06-07 22:16:00,24.41,94.9,0.491,0.916,128.8,8.41,0.0,979.89,-0.002,,,,,,,,,
2024-06-07 22:17:00,24.41,95.0,0.253,0.466,123.2,12.41,0.0,979.9,-0.001,,,,,,,,,
2024-06-07 22:18:00,24.41,95.0,0.483,0.784,93.5,12.62,0.0,979.921,-0.002,,,,,,,,,
2024-06-07 22:19:00,24.41,95.0,0.549,0.716,101.3,10.27,0.0,979.943,-0.001,,,,,,,,,
2024-06-07 22:20:00,24.37,95.3,0.53,0.867,81.9,19.55,0.0,979.962,-0.001,,,,,,,,,
2024-06-07 22:21:00,24.36,95.3,0.609,0.799,93.7,15.23,0.0,979.976,-0.001,,,,,,,,,
2024-06-07 22:22:00,24.36,95.3,0.442,0.733,83.7,15.33,0.0,979.974,-0.001,,,,,,,,,
2024-06-07 22:23:00,24.35,95.3,0.376,0.534,99.9,12.33,0.0,979.963,-0.001,,,,,,,,,
2024-06-07 22:24:00,24.32,95.4,0.544,0.784,121.6,11.07,0.1,979.935,-0.001,,,,,,,,,
2024-06-07 22:25:00,24.32,95.4,0.641,0.784,107.3,6.092,0.0,979.879,-0.001,,,,,,,,,
2024-06-07 22:26:00,24.32,95.4,0.649,0.833,125.5,5.398,0.0,979.838,-0.001,,,,,,,,,
2024-06-07 22:27:00,24.32,95.4,0.678,0.799,124.6,7.157,0.0,979.795,-0.001,,,,,,,,,
2024-06-07 22:28:00,24.32,95.5,1.336,1.649,123.6,3.777,0.0,979.765,-0.001,,,,,,,,,
2024-06-07 22:29:00,24.32,95.6,1.197,1.367,133.6,10.9,0.0,979.748,-0.001,,,,,,,,,
2024-06-07 22:30:00,24.32,95.7,1.302,1.566,117.6,5.318,0.0,979.737,0.0,,,,,,,,,
2024-06-07 22:31:00,24.33,95.7,1.216,1.382,120.7,7.129,0.0,979.744,-0.001,,,,,,,,,
2024-06-07 22:32:00,24.36,95.7,0.933,1.35,112.6,11.11,0.0,979.757,-0.001,,,,,,,,,
2024-06-07 22:33:00,24.36,95.6,0.935,1.132,118.0,9.05,0.0,979.794,-0.002,,,,,,,,,
2024-06-07 22:34:00,24.36,95.6,0.933,1.183,114.4,9.14,0.0,979.825,-0.001,,,,,,,,,
2024-06-07 22:35:00,24.37,95.6,0.658,0.867,124.3,15.01,0.0,979.858,-0.001,,,,,,,,,
2024-06-07 22:36:00,24.33,95.6,0.882,1.149,113.8,10.63,0.0,979.872,-0.001,,,,,,,,,
2024-06-07 22:37:00,24.32,95.6,0.67,0.85,112.0,13.17,0.0,979.887,-0.001,,,,,,,,,
2024-06-07 22:38:00,24.28,95.6,0.345,0.6,101.2,14.5,0.0,979.907,-0.001,,,,,,,,,
2024-06-07 22:39:00,24.27,95.7,0.767,0.966,112.9,7.581,0.0,979.905,-0.001,,,,,,,,,
2024-06-07 22:40:00,24.27,95.7,0.689,0.85,91.0,14.88,0.0,979.912,-0.001,,,,,,,,,
2024-06-07 22:41:00,24.27,95.6,0.536,0.649,101.8,17.1,0.0,979.943,-0.001,,,,,,,,,
2024-06-07 22:42:00,24.24,95.7,0.031,0.184,89.5,0.0,0.0,979.975,-0.001,,,,,,,,,
2024-06-07 22:43:00,24.23,95.7,0.0,0.0,63.59,1.4496666666666669,0.0,980.012,-0.001,,,,,IP,IP,,,
2024-06-07 22:44:00,24.23,95.7,0.0,0.0,37.68,2.8993333333333333,0.0,980.075,-0.001,,,,,IP,IP,,,
2024-06-07 22:45:00,24.23,95.8,0.298,0.683,11.77,4.349,0.0,980.144,-0.002,,,,,,,,,
2024-06-07 22:46:00,24.23,95.8,0.478,0.7,17.03,15.45,0.0,980.205,-0.001,,,,,,,,,
2024-06-07 22:47:00,24.19,95.9,0.772,0.95,3.186,6.832,0.0,980.258,-0.001,,,,,,,,,
2024-06-07 22:48:00,24.18,95.9,0.889,1.0,355.2,5.94,0.0,980.301,-0.001,,,,,,,,,
2024-06-07 22:49:00,24.18,96.0,1.056,1.132,347.7,2.163,0.0,980.319,-0.001,,,,,,,,,
2024-06-07 22:50:00,24.18,96.1,1.083,1.233,341.5,9.14,0.0,980.313,-0.001,,,,,,,,,
2024-06-07 22:51:00,24.18,96.1,1.166,1.25,337.8,5.733,0.0,980.308,-0.002,,,,,,,,,
2024-06-07 22:52:00,24.18,96.0,1.193,1.25,335.8,5.049,0.0,980.297,-0.002,,,,,,,,,
2024-06-07 22:53:00,24.13,96.0,1.277,1.35,323.0,5.327,0.0,980.285,-0.001,,,,,,,,,
2024-06-07 22:54:00,24.14,96.1,1.363,1.416,318.4,3.961,0.0,980.279,-0.001,,,,,,,,,
2024-06-07 22:55:00,24.14,96.2,1.086,1.216,320.6,5.613,0.0,980.285,-0.001,,,,,,,,,
2024-06-07 22:56:00,24.14,96.2,1.161,1.316,323.7,5.323,0.0,980.286,-0.001,,,,,,,,,
2024-06-07 22:57:00,24.14,96.1,1.244,1.399,322.9,5.568,0.0,980.294,-0.001,,,,,,,,,
2024-06-07 22:58:00,24.14,96.0,1.144,1.2,317.4,6.971,0.0,980.303,-0.001,,,,,,,,,
2024-06-07 22:59:00,24.14,96.0,1.141,1.2,307.7,7.708,0.0,980.296,-0.001,,,,,,,,,
2024-06-07 23:00:00,24.14,96.1,1.153,1.299,322.5,3.253,0.0,980.27,-0.001,,,,,,,,,
2024-06-07 23:01:00,24.13,96.1,1.17,1.267,326.2,5.952,0.0,980.236,-0.001,,,,,,,,,
2024-06-07 23:02:00,24.14,96.1,0.891,1.049,332.3,5.46,0.0,980.197,-0.002,,,,,,,,,
2024-06-07 23:03:00,24.14,96.1,0.988,1.034,344.0,3.232,0.0,980.157,-0.001,,,,,,,,,
2024-06-07 23:04:00,24.13,96.1,0.944,1.066,347.2,3.53,0.0,980.111,-0.001,,,,,,,,,
2024-06-07 23:05:00,24.14,96.2,0.981,1.049,353.1,1.443,0.0,980.075,-0.001,,,,,,,,,
2024-06-07 23:06:00,24.13,96.1,0.7,0.867,0.557,4.929,0.0,980.066,-0.001,,,,,,,,,
2024-06-07 23:07:00,24.14,96.1,0.095,0.233,13.06,1.657,0.0,980.059,-0.001,,,,,,,,,
2024-06-07 23:08:00,24.14,96.2,0.0,0.0,24.625,6.0185,0.0,980.056,-0.001,,,,,IP,IP,,,
2024-06-07 23:09:00,24.17,96.3,0.228,0.4,36.19,10.38,0.0,980.045,-0.001,,,,,,,,,
2024-06-07 23:10:00,24.18,96.2,0.478,0.549,60.19,5.723,0.0,980.048,-0.001,,,,,,,,,
2024-06-07 23:11:00,24.18,96.2,0.345,0.566,75.0,6.34,0.0,980.046,-0.002,,,,,,,,,
2024-06-07 23:12:00,24.18,96.2,0.275,0.517,51.98,15.3,0.0,980.031,-0.001,,,,,,,,,
2024-06-07 23:13:00,24.18,96.3,0.899,1.2,44.84,8.32,0.0,980.008,-0.001,,,,,,,,,
2024-06-07 23:14:00,24.18,96.2,0.678,0.916,46.63,9.55,0.0,979.986,-0.002,,,,,,,,,
2024-06-07 23:15:00,24.18,96.3,0.632,1.267,45.05,4.264,0.0,979.973,-0.001,,,,,,,,,
2024-06-07 23:16:00,24.18,96.4,0.697,0.95,40.47,11.75,0.0,979.958,-0.001,,,,,,,,,
2024-06-07 23:17:00,24.18,96.3,0.942,1.416,36.54,10.52,0.0,979.948,-0.001,,,,,,,,,
2024-06-07 23:18:00,24.18,96.3,1.125,1.465,41.87,4.952,0.0,979.938,-0.001,,,,,,,,,
2024-06-07 23:19:00,24.18,96.3,0.986,1.465,34.24,12.16,0.0,979.931,-0.001,,,,,,,,,
2024-06-07 23:20:00,24.18,96.3,1.233,1.416,34.22,8.02,0.0,979.917,-0.002,,,,,,,,,
2024-06-07 23:21:00,24.18,96.2,1.125,1.316,26.96,9.22,0.0,979.912,-0.002,,,,,,,,,
2024-06-07 23:22:00,24.18,96.2,1.188,1.35,28.8,5.183,0.0,979.905,-0.002,,,,,,,,,
2024-06-07 23:23:00,24.18,96.1,0.802,1.166,25.44,19.97,0.0,979.887,-0.001,,,,,,,,,
2024-06-07 23:24:00,24.18,96.1,0.736,1.117,11.53,19.57,0.0,979.877,0.0,,,,,,,,,
2024-06-07 23:25:00,24.18,96.1,0.556,0.75,35.1,19.84,0.0,979.869,-0.001,,,,,,,,,
2024-06-07 23:26:00,24.18,96.2,0.675,0.882,11.13,15.06,0.0,979.856,-0.001,,,,,,,,,
2024-06-07 23:27:00,24.18,96.2,0.632,1.017,17.71,6.714,0.0,979.832,-0.001,,,,,,,,,
2024-06-07 23:28:00,24.18,96.2,0.655,0.95,16.39,14.22,0.0,979.803,-0.001,,,,,,,,,
2024-06-07 23:29:00,24.18,96.1,0.745,0.966,7.188,13.92,0.0,979.776,-0.002,,,,,,,,,
2024-06-07 23:30:00,24.14,96.1,1.013,1.25,13.81,9.48,0.0,979.759,-0.001,,,,,,,,,
2024-06-07 23:31:00,24.14,96.2,1.214,1.465,13.48,7.776,0.0,979.743,-0.002,,,,,,,,,
2024-06-07 23:32:00,24.14,96.2,1.056,1.233,20.55,14.39,0.0,979.729,-0.001,,,,,,,,,
2024-06-07 23:33:00,24.14,96.1,1.29,1.7,16.28,13.27,0.0,979.712,-0.002,,,,,,,,,
2024-06-07 23:34:00,24.14,96.1,1.505,1.732,7.834,6.096,0.0,979.693,-0.001,,,,,,,,,
2024-06-07 23:35:00,24.14,96.1,1.549,2.1,6.995,7.262,0.0,979.679,-0.001,,,,,,,,,
2024-06-07 23:36:00,24.14,96.1,1.219,1.799,2.589,14.45,0.0,979.67,-0.001,,,,,,,,,
2024-06-07 23:37:00,24.13,96.1,0.859,1.433,359.8,21.32,0.0,979.659,-0.001,,,,,,,,,
2024-06-07 23:38:00,24.14,96.2,1.03,1.166,356.5,10.74,0.0,979.64,-0.001,,,,,,,,,
2024-06-07 23:39:00,24.13,96.2,1.428,1.649,2.618,2.169,0.0,979.624,-0.001,,,,,,,,,
2024-06-07 23:40:00,24.14,96.2,1.459,1.583,357.6,10.24,0.0,979.599,-0.001,,,,,,,,,
2024-06-07 23:41:00,24.14,96.1,0.882,1.284,355.9,18.85,0.0,979.574,-0.001,,,,,,,,,
2024-06-07 23:42:00,24.14,96.1,0.983,1.183,15.9,10.22,0.0,979.551,-0.001,,,,,,,,,
2024-06-07 23:43:00,24.14,96.2,0.619,0.767,29.0,16.85,0.0,979.529,-0.001,,,,,,,,,
2024-06-07 23:44:00,24.14,96.2,0.496,0.799,52.23,17.2,0.0,979.499,-0.001,,,,,,,,,
2024-06-07 23:45:00,24.14,96.1,0.269,0.417,59.08,12.68,0.0,979.476,-0.002,,,,,,,,,
2024-06-07 23:46:00,24.14,96.1,0.459,0.716,57.53,11.48,0.0,979.448,-0.001,,,,,,,,,
2024-06-07 23:47:00,24.14,96.1,0.364,0.5,75.52,7.02,0.0,979.433,-0.001,,,,,,,,,
2024-06-07 23:48:00,24.13,96.0,0.561,0.683,76.17,12.48,0.0,979.408,-0.001,,,,,,,,,
2024-06-07 23:49:00,24.14,95.9,0.542,0.882,78.49,9.51,0.0,979.393,-0.002,,,,,,,,,
2024-06-07 23:50:00,24.14,96.0,0.342,0.733,57.46,11.95,0.0,979.39,-0.001,,,,,,,,,
2024-06-07 23:51:00,24.14,96.0,0.483,0.933,70.53,10.66,0.0,979.391,-0.001,,,,,,,,,
2024-06-07 23:52:00,24.14,96.1,0.133,0.483,58.93,6.87,0.0,979.399,-0.001,,,,,,,,,
2024-06-07 23:53:00,24.16,96.2,0.675,1.017,50.87,6.47,0.0,979.394,-0.001,,,,,,,,,
2024-06-07 23:54:00,24.18,96.2,0.881,1.166,47.27,5.011,0.0,979.4,-0.001,,,,,,,,,
2024-06-07 23:55:00,24.18,96.2,0.797,1.183,45.2,11.13,0.0,979.404,-0.001,,,,,,,,,
2024-06-07 23:56:00,24.18,96.2,0.753,1.117,52.27,10.94,0.0,979.399,-0.001,,,,,,,,,
2024-06-07 23:57:00,24.18,96.2,0.767,1.066,61.36,10.44,0.0,979.397,-0.001,,,,,,,,,
2024-06-07 23:58:00,24.18,96.1,0.478,0.816,59.22,9.47,0.0,979.393,-0.001,,,,,,,,,
2024-06-07 23:59:00,24.18,96.1,0.57,0.833,87.1,12.18,0.0,979.386,-0.002,,,,,,,,,
2024-06-08 00:00:00,24.18,96.1,0.886,1.0,104.1,4.508,0.0,979.376,-0.001,,,,,,,,,
2024-06-08 00:01:00,24.18,96.1,1.052,1.299,110.3,7.707,0.0,979.368,-0.001,,,,,,,,,
2024-06-08 00:02:00,24.2,96.2,1.039,1.2,125.5,8.03,0.0,979.363,-0.001,,,,,,,,,
2024-06-08 00:03:00,24.23,96.2,1.399,1.7,122.3,5.846,0.0,979.364,-0.001,,,,,,,,,
2024-06-08 00:04:00,24.23,96.1,1.275,1.45,114.1,9.9,0.0,979.363,-0.001,,,,,,,,,
2024-06-08 00:05:00,24.23,96.0,1.367,1.617,118.7,5.245,0.0,979.369,-0.001,,,,,,,,,
2024-06-08 00:06:00,24.23,95.9,1.482,1.766,125.6,16.51,0.0,979.378,-0.001,,,,,,,,,
2024-06-08 00:07:00,24.23,95.9,1.294,1.632,130.7,9.59,0.0,979.392,-0.001,,,,,,,,,
2024-06-08 00:08:00,24.23,95.9,1.777,2.183,136.7,7.797,0.0,979.398,-0.001,,,,,,,,,
2024-06-08 00:09:00,24.23,95.9,1.209,1.617,158.6,9.65,0.0,979.395,-0.001,,,,,,,,,
2024-06-08 00:10:00,24.23,95.9,1.455,1.799,153.1,11.88,0.0,979.389,-0.002,,,,,,,,,
2024-06-08 00:11:00,24.23,95.9,1.763,2.117,162.2,13.03,0.0,979.382,-0.001,,,,,,,,,
2024-06-08 00:12:00,24.23,95.8,1.777,1.982,172.7,10.2,0.0,979.374,-0.001,,,,,,,,,
2024-06-08 00:13:00,24.23,95.7,1.841,2.232,169.8,5.855,0.0,979.354,-0.001,,,,,,,,,
2024-06-08 00:14:00,24.23,95.7,1.882,2.1,172.2,6.328,0.0,979.34,-0.001,,,,,,,,,
2024-06-08 00:15:00,24.23,95.7,1.727,1.899,186.5,18.03,0.0,979.322,-0.001,,,,,,,,,
2024-06-08 00:16:00,24.23,95.7,1.289,1.617,188.2,8.24,0.0,979.321,-0.001,,,,,,,,,
2024-06-08 00:17:00,24.23,95.7,1.171,1.583,181.4,19.56,0.0,979.318,-0.001,,,,,,,,,
2024-06-08 00:18:00,24.23,95.7,1.632,1.899,177.9,15.72,0.0,979.323,-0.001,,,,,,,,,
2024-06-08 00:19:00,24.23,95.6,1.394,1.799,180.1,7.019,0.0,979.327,-0.001,,,,,,,,,
2024-06-08 00:20:00,24.24,95.6,0.988,1.382,189.2,15.68,0.0,979.358,-0.001,,,,,,,,,
2024-06-08 00:21:00,24.27,95.6,1.336,1.583,187.8,18.99,0.0,979.383,-0.001,,,,,,,,,
2024-06-08 00:22:00,24.27,95.6,1.022,1.465,190.0,18.06,0.0,979.401,-0.001,,,,,,,,,
2024-06-08 00:23:00,24.27,95.5,1.236,1.549,165.4,10.61,0.0,979.415,-0.001,,,,,,,,,
2024-06-08 00:24:00,24.27,95.3,1.258,1.482,171.4,21.26,0.0,979.439,-0.002,,,,,,,,,
2024-06-08 00:25:00,24.28,95.3,0.678,1.166,180.3,15.28,0.0,979.459,-0.002,,,,,,,,,
2024-06-08 00:26:00,24.27,95.3,1.183,1.715,168.1,7.782,0.0,979.475,-0.001,,,,,,,,,
2024-06-08 00:27:00,24.27,95.4,0.777,1.0,163.3,8.17,0.0,979.493,-0.001,,,,,,,,,
2024-06-08 00:28:00,24.27,95.4,0.549,0.7,166.0,10.63,0.0,979.505,-0.001,,,,,,,,,
2024-06-08 00:29:00,24.27,95.3,0.347,0.417,173.8,13.36,0.0,979.509,-0.001,,,,,,,,,
2024-06-08 00:30:00,24.27,95.2,0.556,1.083,172.6,11.9,0.0,979.512,-0.001,,,,,,,,,
2024-06-08 00:31:00,24.27,95.2,1.205,1.433,169.3,6.859,0.0,979.5,-0.001,,,,,,,,,
2024-06-08 00:32:00,24.27,95.1,0.889,1.117,161.1,7.881,0.0,979.491,-0.001,,,,,,,,,
2024-06-08 00:33:00,24.3,95.1,1.216,1.783,165.3,4.508,0.0,979.472,-0.001,,,,,,,,,
2024-06-08 00:34:00,24.32,95.2,1.105,1.35,152.2,5.875,0.0,979.437,-0.001,,,,,,,,,
2024-06-08 00:35:00,24.32,95.0,1.627,1.933,161.3,4.166,0.0,979.408,-0.001,,,,,,,,,
2024-06-08 00:36:00,24.32,94.8,1.17,1.284,166.9,12.34,0.0,979.384,-0.001,,,,,,,,,
2024-06-08 00:37:00,24.32,94.8,1.136,1.25,159.9,9.86,0.0,979.366,-0.001,,,,,,,,,
2024-06-08 00:38:00,24.32,94.9,1.052,1.267,175.3,8.88,0.0,979.34,-0.002,,,,,,,,,
2024-06-08 00:39:00,24.32,95.0,0.789,0.933,162.6,14.08,0.0,979.31,-0.001,,,,,,,,,
2024-06-08 00:40:00,24.32,95.0,0.814,0.983,166.2,8.14,0.0,979.27,-0.001,,,,,,,,,
2024-06-08 00:41:00,24.32,95.0,0.935,1.017,169.0,15.27,0.0,979.225,-0.002,,,,,,,,,
2024-06-08 00:42:00,24.32,95.1,0.488,0.85,170.3,10.54,0.0,979.2,-0.002,,,,,,,,,
2024-06-08 00:43:00,24.32,95.0,1.641,1.916,165.6,4.321,0.0,979.172,-0.002,,,,,,,,,
2024-06-08 00:44:00,24.32,94.9,1.45,1.6,166.2,10.26,0.0,979.166,-0.001,,,,,,,,,
2024-06-08 00:45:00,24.32,95.0,1.258,1.6,158.5,10.73,0.0,979.16,-0.001,,,,,,,,,
2024-06-08 00:46:00,24.32,95.0,1.685,2.332,153.0,16.03,0.0,979.153,-0.001,,,,,,,,,
2024-06-08 00:47:00,24.32,95.0,1.253,1.617,166.6,13.32,0.0,979.148,-0.001,,,,,,,,,
2024-06-08 00:48:00,24.32,95.0,1.435,1.766,169.4,6.484,0.0,979.127,-0.002,,,,,,,,,
2024-06-08 00:49:00,24.32,95.0,1.635,1.867,158.7,7.397,0.0,979.094,-0.001,,,,,,,,,
2024-06-08 00:50:00,24.32,95.0,1.527,2.1,159.6,10.58,0.0,979.056,-0.001,,,,,,,,,
2024-06-08 00:51:00,24.32,94.9,1.624,2.132,149.0,17.65,0.0,979.031,-0.001,,,,,,,,,
2024-06-08 00:52:00,24.32,95.0,1.564,1.833,157.0,8.96,0.0,979.018,-0.002,,,,,,,,,
